state,abbr,county,FIPS,rate,total
Tennessee,TN,Jefferson County,47089,14,13%
Tennessee,TN,Johnson County,47091,18,13%
Tennessee,TN,Knox County,47093,10,13%
Tennessee,TN,Lake County,47095,23,13%
Tennessee,TN,Lauderdale County,47097,22,13%
Tennessee,TN,Lawrence County,47099,16,13%
Tennessee,TN,Lewis County,47101,15,13%
Tennessee,TN,Lincoln County,47103,20,13%
Tennessee,TN,Loudon County,47105,12,13%
Tennessee,TN,McMinn County,47107,15,13%
Tennessee,TN,McNairy County,47109,16,13%
Tennessee,TN,Macon County,47111,17,13%
Tennessee,TN,Madison County,47113,14,13%
Tennessee,TN,Marion County,47115,15,13%
Tennessee,TN,Marshall County,47117,15,13%
Tennessee,TN,Maury County,47119,13,13%
Tennessee,TN,Meigs County,47121,16,13%
Tennessee,TN,Monroe County,47123,15,13%
Tennessee,TN,Montgomery County,47125,12,13%
Tennessee,TN,Moore County,47127,12,13%
Tennessee,TN,Morgan County,47129,17,13%
Tennessee,TN,Obion County,47131,16,13%
Tennessee,TN,Overton County,47133,17,13%
Tennessee,TN,Perry County,47135,16,13%
Tennessee,TN,Pickett County,47137,17,13%
Tennessee,TN,Polk County,47139,16,13%
Tennessee,TN,Putnam County,47141,14,13%
Tennessee,TN,Rhea County,47143,13,13%
Tennessee,TN,Roane County,47145,13,13%
Tennessee,TN,Robertson County,47147,13,13%
Tennessee,TN,Rutherford County,47149,10,13%
Tennessee,TN,Scott County,47151,18,13%
Tennessee,TN,Sequatchie County,47153,15,13%
Tennessee,TN,Sevier County,47155,12,13%
Tennessee,TN,Shelby County,47157,14,13%
Tennessee,TN,Smith County,47159,14,13%
Tennessee,TN,Stewart County,47161,14,13%
Tennessee,TN,Sullivan County,47163,12,13%
Tennessee,TN,Sumner County,47165,10,13%
Tennessee,TN,Tipton County,47167,13,13%
Tennessee,TN,Trousdale County,47169,16,13%
Tennessee,TN,Unicoi County,47171,15,13%
Tennessee,TN,Union County,47173,18,13%
Tennessee,TN,Van Buren County,47175,18,13%
Tennessee,TN,Warren County,47177,18,13%
Tennessee,TN,Washington County,47179,11,13%
Tennessee,TN,Wayne County,47181,18,13%
Tennessee,TN,Weakley County,47183,15,13%
Tennessee,TN,White County,47185,16,13%
Tennessee,TN,Williamson County,47187,6,13%
Tennessee,TN,Wilson County,47189,9,13%
Texas,TX,Anderson County,48001,18,19%
Texas,TX,Andrews County,48003,22,19%
Texas,TX,Angelina County,48005,17,19%
Texas,TX,Aransas County,48007,14,19%
Texas,TX,Archer County,48009,11,19%
Texas,TX,Armstrong County,48011,9,19%
Texas,TX,Atascosa County,48013,21,19%
Texas,TX,Austin County,48015,15,19%
Texas,TX,Bailey County,48017,26,19%
Texas,TX,Bandera County,48019,9,19%
Texas,TX,Bastrop County,48021,15,19%
Texas,TX,Baylor County,48023,14,19%
Texas,TX,Bee County,48025,21,19%
Texas,TX,Bell County,48027,13,19%
Texas,TX,Bexar County,48029,17,19%
Texas,TX,Blanco County,48031,12,19%
Texas,TX,Borden County,48033,12,19%
Texas,TX,Bosque County,48035,13,19%
Texas,TX,Bowie County,48037,13,19%
Texas,TX,Brazoria County,48039,13,19%
Texas,TX,Brazos County,48041,14,19%
Texas,TX,Brewster County,48043,15,19%
Texas,TX,Briscoe County,48045,15,19%
Texas,TX,Brooks County,48047,36,19%
Texas,TX,Brown County,48049,14,19%
Texas,TX,Burleson County,48051,17,19%
Texas,TX,Burnet County,48053,13,19%
Texas,TX,Caldwell County,48055,19,19%
Texas,TX,Calhoun County,48057,22,19%
Texas,TX,Callahan County,48059,12,19%
Texas,TX,Cameron County,48061,43,19%
Texas,TX,Camp County,48063,22,19%
Texas,TX,Carson County,48065,10,19%
Texas,TX,Cass County,48067,15,19%
Texas,TX,Castro County,48069,26,19%
Texas,TX,Chambers County,48071,12,19%
Texas,TX,Cherokee County,48073,20,19%
Texas,TX,Childress County,48075,20,19%
Texas,TX,Clay County,48077,11,19%
Texas,TX,Cochran County,48079,24,19%
Texas,TX,Coke County,48081,14,19%
Texas,TX,Coleman County,48083,16,19%
Texas,TX,Collin County,48085,8,19%
Texas,TX,Collingsworth County,48087,15,19%
Texas,TX,Colorado County,48089,20,19%
Texas,TX,Comal County,48091,10,19%
Texas,TX,Comanche County,48093,19,19%
Texas,TX,Concho County,48095,20,19%
Texas,TX,Cooke County,48097,13,19%
Texas,TX,Coryell County,48099,14,19%
Texas,TX,Cottle County,48101,17,19%
Texas,TX,Crane County,48103,24,19%
Texas,TX,Crockett County,48105,24,19%
Texas,TX,Crosby County,48107,24,19%
Texas,TX,Culberson County,48109,32,19%
Texas,TX,Dallam County,48111,21,19%
Texas,TX,Dallas County,48113,21,19%
Texas,TX,Dawson County,48115,25,19%
Texas,TX,Deaf Smith County,48117,27,19%
Texas,TX,Delta County,48119,11,19%
Texas,TX,Denton County,48121,8,19%
Texas,TX,DeWitt County,48123,19,19%
Texas,TX,Dickens County,48125,18,19%
Texas,TX,Dimmit County,48127,34,19%
Texas,TX,Donley County,48129,10,19%
Texas,TX,Duval County,48131,31,19%
Texas,TX,Eastland County,48133,15,19%
Texas,TX,Ector County,48135,21,19%
Texas,TX,Edwards County,48137,22,19%
Texas,TX,Ellis County,48139,13,19%
Texas,TX,El Paso County,48141,36,19%
Texas,TX,Erath County,48143,13,19%
Texas,TX,Falls County,48145,22,19%
Texas,TX,Fannin County,48147,15,19%
Texas,TX,Fayette County,48149,17,19%
Texas,TX,Fisher County,48151,16,19%
Texas,TX,Floyd County,48153,23,19%
Texas,TX,Foard County,48155,16,19%
Texas,TX,Fort Bend County,48157,24,19%
Texas,TX,Franklin County,48159,14,19%
Texas,TX,Freestone County,48161,16,19%
Texas,TX,Frio County,48163,32,19%
Texas,TX,Gaines County,48165,30,19%
Texas,TX,Galveston County,48167,13,19%
Texas,TX,Garza County,48169,23,19%
Texas,TX,Gillespie County,48171,12,19%
Texas,TX,Glasscock County,48173,19,19%
Texas,TX,Goliad County,48175,16,19%
Texas,TX,Gonzales County,48177,29,19%
Texas,TX,Gray County,48179,14,19%
Texas,TX,Grayson County,48181,11,19%
Texas,TX,Gregg County,48183,14,19%
Texas,TX,Grimes County,48185,20,19%
Texas,TX,Guadalupe County,48187,14,19%
Texas,TX,Hale County,48189,23,19%
Texas,TX,Hall County,48191,25,19%
Texas,TX,Hamilton County,48193,13,19%
Texas,TX,Hansford County,48195,23,19%
Texas,TX,Hardeman County,48197,15,19%
Texas,TX,Hardin County,48199,12,19%
Texas,TX,Harris County,48201,21,19%
Texas,TX,Harrison County,48203,15,19%
Texas,TX,Hartley County,48205,13,19%
Texas,TX,Haskell County,48207,17,19%
Texas,TX,Hays County,48209,10,19%
Texas,TX,Hemphill County,48211,12,19%
Texas,TX,Henderson County,48213,14,19%
Texas,TX,Hidalgo County,48215,50,19%
Texas,TX,Hill County,48217,17,19%
Texas,TX,Hockley County,48219,18,19%
Texas,TX,Hood County,48221,9,19%
Texas,TX,Hopkins County,48223,16,19%
Texas,TX,Houston County,48225,19,19%
Texas,TX,Howard County,48227,19,19%
Texas,TX,Hudspeth County,48229,52,19%
Texas,TX,Hunt County,48231,13,19%
Texas,TX,Hutchinson County,48233,14,19%
Texas,TX,Irion County,48235,12,19%
Texas,TX,Jack County,48237,14,19%
Texas,TX,Jackson County,48239,18,19%
Texas,TX,Jasper County,48241,17,19%
Texas,TX,Jeff Davis County,48243,15,19%
Texas,TX,Jefferson County,48245,18,19%
Texas,TX,Jim Hogg County,48247,33,19%
Texas,TX,Jim Wells County,48249,27,19%
Texas,TX,Johnson County,48251,12,19%
Texas,TX,Jones County,48253,19,19%
Texas,TX,Karnes County,48255,26,19%
Texas,TX,Kaufman County,48257,14,19%
Texas,TX,Kendall County,48259,8,19%
Texas,TX,Kenedy County,48261,32,19%
Texas,TX,Kent County,48263,12,19%
Texas,TX,Kerr County,48265,12,19%
Texas,TX,Kimble County,48267,17,19%
Texas,TX,King County,48269,10,19%
Texas,TX,Kinney County,48271,22,19%
Texas,TX,Kleberg County,48273,23,19%
Texas,TX,Knox County,48275,21,19%
Texas,TX,Lamar County,48277,13,19%
Texas,TX,Lamb County,48279,22,19%
Texas,TX,Lampasas County,48281,12,19%
Texas,TX,La Salle County,48283,34,19%
Texas,TX,Lavaca County,48285,17,19%
Texas,TX,Lee County,48287,19,19%
Texas,TX,Leon County,48289,16,19%
Texas,TX,Liberty County,48291,16,19%
Texas,TX,Limestone County,48293,19,19%
Texas,TX,Lipscomb County,48295,17,19%
Texas,TX,Live Oak County,48297,17,19%
Texas,TX,Llano County,48299,10,19%
Texas,TX,Loving County,48301,10,19%
Texas,TX,Lubbock County,48303,13,19%
Texas,TX,Lynn County,48305,22,19%
Texas,TX,McCulloch County,48307,18,19%
Texas,TX,McLennan County,48309,15,19%
Texas,TX,McMullen County,48311,17,19%
Texas,TX,Madison County,48313,22,19%
Texas,TX,Marion County,48315,17,19%
Texas,TX,Martin County,48317,23,19%
Texas,TX,Mason County,48319,12,19%
Texas,TX,Matagorda County,48321,22,19%
Texas,TX,Maverick County,48323,56,19%
Texas,TX,Medina County,48325,17,19%
Texas,TX,Menard County,48327,18,19%
Texas,TX,Midland County,48329,13,19%
Texas,TX,Milam County,48331,19,19%
Texas,TX,Mills County,48333,14,19%
Texas,TX,Mitchell County,48335,22,19%
Texas,TX,Montague County,48337,13,19%
Texas,TX,Montgomery County,48339,11,19%
Texas,TX,Moore County,48341,32,19%
Texas,TX,Morris County,48343,16,19%
Texas,TX,Motley County,48345,15,19%
Texas,TX,Nacogdoches County,48347,16,19%
Texas,TX,Navarro County,48349,20,19%
Texas,TX,Newton County,48351,20,19%
Texas,TX,Nolan County,48353,18,19%
Texas,TX,Nueces County,48355,17,19%
Texas,TX,Ochiltree County,48357,22,19%
Texas,TX,Oldham County,48359,11,19%
Texas,TX,Orange County,48361,13,19%
Texas,TX,Palo Pinto County,48363,15,19%
Texas,TX,Panola County,48365,14,19%
Texas,TX,Parker County,48367,9,19%
Texas,TX,Parmer County,48369,30,19%
Texas,TX,Pecos County,48371,28,19%
Texas,TX,Polk County,48373,17,19%
Texas,TX,Potter County,48375,20,19%
Texas,TX,Presidio County,48377,61,19%
Texas,TX,Rains County,48379,14,19%
Texas,TX,Randall County,48381,7,19%
Texas,TX,Reagan County,48383,25,19%
Texas,TX,Real County,48385,14,19%
Texas,TX,Red River County,48387,18,19%
Texas,TX,Reeves County,48389,37,19%
Texas,TX,Refugio County,48391,21,19%
Texas,TX,Roberts County,48393,7,19%
Texas,TX,Robertson County,48395,21,19%
Texas,TX,Rockwall County,48397,8,19%
Texas,TX,Runnels County,48399,19,19%
Texas,TX,Rusk County,48401,16,19%
Texas,TX,Sabine County,48403,14,19%
Texas,TX,San Augustine County,48405,19,19%
Texas,TX,San Jacinto County,48407,15,19%
Texas,TX,San Patricio County,48409,20,19%
Texas,TX,San Saba County,48411,17,19%
Texas,TX,Schleicher County,48413,23,19%
Texas,TX,Scurry County,48415,16,19%
Texas,TX,Shackelford County,48417,12,19%
Texas,TX,Shelby County,48419,21,19%
Texas,TX,Sherman County,48421,18,19%
Texas,TX,Smith County,48423,13,19%
Texas,TX,Somervell County,48425,13,19%
Texas,TX,Starr County,48427,65,19%
Texas,TX,Stephens County,48429,15,19%
Texas,TX,Sterling County,48431,16,19%
Texas,TX,Stonewall County,48433,16,19%
Texas,TX,Sutton County,48435,25,19%
Texas,TX,Swisher County,48437,18,19%
Texas,TX,Tarrant County,48439,14,19%
Texas,TX,Taylor County,48441,12,19%
Texas,TX,Terrell County,48443,22,19%
Texas,TX,Terry County,48445,25,19%
Texas,TX,Throckmorton County,48447,11,19%
Texas,TX,Titus County,48449,29,19%
Texas,TX,Tom Green County,48451,15,19%
Texas,TX,Travis County,48453,13,19%
Texas,TX,Trinity County,48455,16,19%
Texas,TX,Tyler County,48457,16,19%
Texas,TX,Upshur County,48459,13,19%
Texas,TX,Upton County,48461,24,19%
Texas,TX,Uvalde County,48463,27,19%
Texas,TX,Val Verde County,48465,35,19%
Texas,TX,Van Zandt County,48467,14,19%
Texas,TX,Victoria County,48469,16,19%
Texas,TX,Walker County,48471,18,19%
Texas,TX,Waller County,48473,20,19%
Texas,TX,Ward County,48475,21,19%
Texas,TX,Washington County,48477,15,19%
Texas,TX,Webb County,48479,48,19%
Texas,TX,Wharton County,48481,20,19%
Texas,TX,Wheeler County,48483,15,19%
Texas,TX,Wichita County,48485,13,19%
Texas,TX,Wilbarger County,48487,15,19%
Texas,TX,Willacy County,48489,40,19%
Texas,TX,Williamson County,48491,8,19%
Texas,TX,Wilson County,48493,15,19%
Texas,TX,Winkler County,48495,26,19%
Texas,TX,Wise County,48497,12,19%
Texas,TX,Wood County,48499,13,19%
Texas,TX,Yoakum County,48501,29,19%
Texas,TX,Young County,48503,13,19%
Texas,TX,Zapata County,48505,46,19%
Texas,TX,Zavala County,48507,42,19%
Utah,UT,Beaver County,49001,12,9%
Utah,UT,Box Elder County,49003,9,9%
Utah,UT,Cache County,49005,9,9%
Utah,UT,Carbon County,49007,11,9%
Utah,UT,Daggett County,49009,10,9%
Utah,UT,Davis County,49011,7,9%
Utah,UT,Duchesne County,49013,12,9%
Utah,UT,Emery County,49015,10,9%
Utah,UT,Garfield County,49017,9,9%
Utah,UT,Grand County,49019,9,9%
Utah,UT,Iron County,49021,8,9%
Utah,UT,Juab County,49023,10,9%
Utah,UT,Kane County,49025,8,9%
Utah,UT,Millard County,49027,10,9%
Utah,UT,Morgan County,49029,7,9%
Utah,UT,Piute County,49031,11,9%
Utah,UT,Rich County,49033,8,9%
Utah,UT,Salt Lake County,49035,11,9%
Utah,UT,San Juan County,49037,12,9%
Utah,UT,Sanpete County,49039,11,9%
Utah,UT,Sevier County,49041,9,9%
Utah,UT,Summit County,49043,7,9%
Utah,UT,Tooele County,49045,10,9%
Utah,UT,Uintah County,49047,11,9%
Utah,UT,Utah County,49049,8,9%
Utah,UT,Wasatch County,49051,8,9%
Utah,UT,Washington County,49053,8,9%
Utah,UT,Wayne County,49055,8,9%
Utah,UT,Weber County,49057,11,9%
Virginia,VA,Accomack County,51001,20,12%
Virginia,VA,Albemarle County,51003,8,12%
Virginia,VA,Alleghany County,51005,12,12%
Virginia,VA,Amelia County,51007,15,12%
Virginia,VA,Amherst County,51009,14,12%
Virginia,VA,Appomattox County,51011,16,12%
Virginia,VA,Arlington County,51013,17,12%
Virginia,VA,Augusta County,51015,12,12%
Virginia,VA,Bath County,51017,14,12%
Virginia,VA,Bedford County,51019,10,12%
Virginia,VA,Bland County,51021,14,12%
Virginia,VA,Botetourt County,51023,10,12%
Virginia,VA,Brunswick County,51025,22,12%
Virginia,VA,Buchanan County,51027,17,12%
Virginia,VA,Buckingham County,51029,22,12%
Virginia,VA,Campbell County,51031,13,12%
Virginia,VA,Caroline County,51033,16,12%
Virginia,VA,Carroll County,51035,14,12%
Virginia,VA,Charles City County,51036,20,12%
Virginia,VA,Charlotte County,51037,20,12%
Virginia,VA,Chesterfield County,51041,8,12%
Virginia,VA,Clarke County,51043,9,12%
Virginia,VA,Craig County,51045,12,12%
Virginia,VA,Culpeper County,51047,15,12%
Virginia,VA,Cumberland County,51049,18,12%
Virginia,VA,Dickenson County,51051,16,12%
Virginia,VA,Dinwiddie County,51053,16,12%
Virginia,VA,Essex County,51057,17,12%
Virginia,VA,Fairfax County,51059,11,12%
Virginia,VA,Fauquier County,51061,8,12%
Virginia,VA,Floyd County,51063,14,12%
Virginia,VA,Fluvanna County,51065,11,12%
Virginia,VA,Franklin County,51067,12,12%
Virginia,VA,Frederick County,51069,11,12%
Virginia,VA,Giles County,51071,13,12%
Virginia,VA,Gloucester County,51073,9,12%
Virginia,VA,Goochland County,51075,10,12%
Virginia,VA,Grayson County,51077,17,12%
Virginia,VA,Greene County,51079,11,12%
Virginia,VA,Greensville County,51081,26,12%
Virginia,VA,Halifax County,51083,20,12%
Virginia,VA,Hanover County,51085,7,12%
Virginia,VA,Henrico County,51087,9,12%
Virginia,VA,Henry County,51089,18,12%
Virginia,VA,Highland County,51091,12,12%
Virginia,VA,Isle of Wight County,51093,11,12%
Virginia,VA,James City County,51095,7,12%
Virginia,VA,King and Queen County,51097,16,12%
Virginia,VA,King George County,51099,11,12%
Virginia,VA,King William County,51101,12,12%
Virginia,VA,Lancaster County,51103,13,12%
Virginia,VA,Lee County,51105,15,12%
Virginia,VA,Loudoun County,51107,7,12%
Virginia,VA,Louisa County,51109,13,12%
Virginia,VA,Lunenburg County,51111,20,12%
Virginia,VA,Madison County,51113,13,12%
Virginia,VA,Mathews County,51115,9,12%
Virginia,VA,Mecklenburg County,51117,19,12%
Virginia,VA,Middlesex County,51119,13,12%
Virginia,VA,Montgomery County,51121,10,12%
Virginia,VA,Nelson County,51125,13,12%
Virginia,VA,New Kent County,51127,10,12%
Virginia,VA,Northampton County,51131,20,12%
Virginia,VA,Northumberland County,51133,13,12%
Virginia,VA,Nottoway County,51135,20,12%
Virginia,VA,Orange County,51137,13,12%
Virginia,VA,Page County,51139,16,12%
Virginia,VA,Patrick County,51141,16,12%
Virginia,VA,Pittsylvania County,51143,17,12%
Virginia,VA,Powhatan County,51145,10,12%
Virginia,VA,Prince Edward County,51147,16,12%
Virginia,VA,Prince George County,51149,12,12%
Virginia,VA,Prince William County,51153,11,12%
Virginia,VA,Pulaski County,51155,12,12%
Virginia,VA,Rappahannock County,51157,10,12%
Virginia,VA,Richmond County,51159,20,12%
Virginia,VA,Roanoke County,51161,8,12%
Virginia,VA,Rockbridge County,51163,12,12%
Virginia,VA,Rockingham County,51165,13,12%
Virginia,VA,Russell County,51167,15,12%
Virginia,VA,Scott County,51169,15,12%
Virginia,VA,Shenandoah County,51171,13,12%
Virginia,VA,Smyth County,51173,13,12%
Virginia,VA,Southampton County,51175,17,12%
Virginia,VA,Spotsylvania County,51177,9,12%
Virginia,VA,Stafford County,51179,8,12%
Virginia,VA,Surry County,51181,17,12%
Virginia,VA,Sussex County,51183,24,12%
Virginia,VA,Tazewell County,51185,13,12%
Virginia,VA,Warren County,51187,11,12%
Virginia,VA,Washington County,51191,11,12%
Virginia,VA,Westmoreland County,51193,18,12%
Virginia,VA,Wise County,51195,14,12%
Virginia,VA,Wythe County,51197,12,12%
Virginia,VA,York County,51199,6,12%
Virginia,VA,Alexandria city,51510,16,12%
Virginia,VA,Bedford city,51515,15,12%
Virginia,VA,Bristol city,51520,12,12%
Virginia,VA,Buena Vista city,51530,13,12%
Virginia,VA,Charlottesville city,51540,13,12%
Virginia,VA,Chesapeake city,51550,10,12%
Virginia,VA,Clifton Forge city,51560,14,12%
Virginia,VA,Colonial Heights city,51570,9,12%
Virginia,VA,Covington city,51580,16,12%
Virginia,VA,Danville city,51590,18,12%
Virginia,VA,Emporia city,51595,25,12%
Virginia,VA,Fairfax city,51600,14,12%
Virginia,VA,Falls Church city,51610,7,12%
Virginia,VA,Franklin city,51620,17,12%
Virginia,VA,Fredericksburg city,51630,11,12%
Virginia,VA,Galax city,51640,21,12%
Virginia,VA,Hampton city,51650,12,12%
Virginia,VA,Harrisonburg city,51660,15,12%
Virginia,VA,Hopewell city,51670,15,12%
Virginia,VA,Lexington city,51678,10,12%
Virginia,VA,Lynchburg city,51680,13,12%
Virginia,VA,Manassas city,51683,13,12%
Virginia,VA,Manassas Park city,51685,16,12%
Virginia,VA,Martinsville city,51690,19,12%
Virginia,VA,Newport News city,51700,12,12%
Virginia,VA,Norfolk city,51710,18,12%
Virginia,VA,Norton city,51720,13,12%
Virginia,VA,Petersburg city,51730,22,12%
Virginia,VA,Poquoson city,51735,6,12%
Virginia,VA,Portsmouth city,51740,15,12%
Virginia,VA,Radford city,51750,9,12%
Virginia,VA,Richmond city,51760,16,12%
Virginia,VA,Roanoke city,51770,14,12%
Virginia,VA,Salem city,51775,10,12%
Virginia,VA,Staunton city,51790,12,12%
Virginia,VA,Suffolk city,51800,18,12%
Virginia,VA,Virginia Beach city,51810,8,12%
Virginia,VA,Waynesboro city,51820,12,12%
Virginia,VA,Williamsburg city,51830,8,12%
Virginia,VA,Winchester city,51840,14,12%
Vermont,VT,Addison County,50001,7,7%
Vermont,VT,Bennington County,50003,7,7%
Vermont,VT,Caledonia County,50005,8,7%
Vermont,VT,Chittenden County,50007,5,7%
Vermont,VT,Essex County,50009,11,7%
Vermont,VT,Franklin County,50011,8,7%
Vermont,VT,Grand Isle County,50013,7,7%
Vermont,VT,Lamoille County,50015,6,7%
Vermont,VT,Orange County,50017,7,7%
Vermont,VT,Orleans County,50019,9,7%
Vermont,VT,Rutland County,50021,7,7%
Vermont,VT,Washington County,50023,6,7%
Vermont,VT,Windham County,50025,6,7%
Vermont,VT,Windsor County,50027,6,7%
Washington,WA,Adams County,53001,32,10%
Washington,WA,Asotin County,53003,9,10%
Washington,WA,Benton County,53005,9,10%
Washington,WA,Chelan County,53007,15,10%
Washington,WA,Clallam County,53009,8,10%
Washington,WA,Clark County,53011,8,10%
Washington,WA,Columbia County,53013,10,10%
Washington,WA,Cowlitz County,53015,10,10%
Washington,WA,Douglas County,53017,16,10%
Washington,WA,Ferry County,53019,10,10%
Washington,WA,Franklin County,53021,34,10%
Washington,WA,Garfield County,53023,8,10%
Washington,WA,Grant County,53025,22,10%
Washington,WA,Grays Harbor County,53027,11,10%
Washington,WA,Island County,53029,6,10%
Washington,WA,Jefferson County,53031,7,10%
Washington,WA,King County,53033,8,10%
Washington,WA,Kitsap County,53035,7,10%
Washington,WA,Kittitas County,53037,10,10%
Washington,WA,Klickitat County,53039,13,10%
Washington,WA,Lewis County,53041,11,10%
Washington,WA,Lincoln County,53043,8,10%
Washington,WA,Mason County,53045,10,10%
Washington,WA,Okanogan County,53047,16,10%
Washington,WA,Pacific County,53049,12,10%
Washington,WA,Pend Oreille County,53051,10,10%
Washington,WA,Pierce County,53053,9,10%
Washington,WA,San Juan County,53055,6,10%
Washington,WA,Skagit County,53057,9,10%
Washington,WA,Skamania County,53059,8,10%
Washington,WA,Snohomish County,53061,10,10%
Washington,WA,Spokane County,53063,8,10%
Washington,WA,Stevens County,53065,10,10%
Washington,WA,Thurston County,53067,8,10%
Washington,WA,Wahkiakum County,53069,8,10%
Washington,WA,Walla Walla County,53071,12,10%
Washington,WA,Whatcom County,53073,10,10%
Washington,WA,Whitman County,53075,8,10%
Washington,WA,Yakima County,53077,24,10%
Wisconsin,WI,Adams County,55001,9,7%
Wisconsin,WI,Ashland County,55003,8,7%
Wisconsin,WI,Barron County,55005,8,7%
Wisconsin,WI,Bayfield County,55007,6,7%
Wisconsin,WI,Brown County,55009,7,7%
Wisconsin,WI,Buffalo County,55011,8,7%
Wisconsin,WI,Burnett County,55013,8,7%
Wisconsin,WI,Calumet County,55015,7,7%
Wisconsin,WI,Chippewa County,55017,7,7%
Wisconsin,WI,Clark County,55019,10,7%
Wisconsin,WI,Columbia County,55021,7,7%
Wisconsin,WI,Crawford County,55023,8,7%
Wisconsin,WI,Dane County,55025,5,7%
Wisconsin,WI,Dodge County,55027,8,7%
Wisconsin,WI,Door County,55029,7,7%
Wisconsin,WI,Douglas County,55031,7,7%
Wisconsin,WI,Dunn County,55033,7,7%
Wisconsin,WI,Eau Claire County,55035,6,7%
Wisconsin,WI,Florence County,55037,8,7%
Wisconsin,WI,Fond du Lac County,55039,8,7%
Wisconsin,WI,Forest County,55041,9,7%
Wisconsin,WI,Grant County,55043,8,7%
Wisconsin,WI,Green County,55045,7,7%
Wisconsin,WI,Green Lake County,55047,8,7%
Wisconsin,WI,Iowa County,55049,7,7%
Wisconsin,WI,Iron County,55051,7,7%
Wisconsin,WI,Jackson County,55053,9,7%
Wisconsin,WI,Jefferson County,55055,7,7%
Wisconsin,WI,Juneau County,55057,9,7%
Wisconsin,WI,Kenosha County,55059,7,7%
Wisconsin,WI,Kewaunee County,55061,9,7%
Wisconsin,WI,La Crosse County,55063,6,7%
Wisconsin,WI,Lafayette County,55065,8,7%
Wisconsin,WI,Langlade County,55067,9,7%
Wisconsin,WI,Lincoln County,55069,8,7%
Wisconsin,WI,Manitowoc County,55071,8,7%
Wisconsin,WI,Marathon County,55073,8,7%
Wisconsin,WI,Marinette County,55075,8,7%
Wisconsin,WI,Marquette County,55077,9,7%
Wisconsin,WI,Menominee County,55078,11,7%
Wisconsin,WI,Milwaukee County,55079,9,7%
Wisconsin,WI,Monroe County,55081,8,7%
Wisconsin,WI,Oconto County,55083,9,7%
Wisconsin,WI,Oneida County,55085,7,7%
Wisconsin,WI,Outagamie County,55087,7,7%
Wisconsin,WI,Ozaukee County,55089,4,7%
Wisconsin,WI,Pepin County,55091,8,7%
Wisconsin,WI,Pierce County,55093,5,7%
Wisconsin,WI,Polk County,55095,7,7%
Wisconsin,WI,Portage County,55097,7,7%
Wisconsin,WI,Price County,55099,8,7%
Wisconsin,WI,Racine County,55101,8,7%
Wisconsin,WI,Richland County,55103,8,7%
Wisconsin,WI,Rock County,55105,8,7%
Wisconsin,WI,Rusk County,55107,9,7%
Wisconsin,WI,St. Croix County,55109,5,7%
Wisconsin,WI,Sauk County,55111,7,7%
Wisconsin,WI,Sawyer County,55113,8,7%
Wisconsin,WI,Shawano County,55115,9,7%
Wisconsin,WI,Sheboygan County,55117,8,7%
Wisconsin,WI,Taylor County,55119,9,7%
Wisconsin,WI,Trempealeau County,55121,8,7%
Wisconsin,WI,Vernon County,55123,8,7%
Wisconsin,WI,Vilas County,55125,7,7%
Wisconsin,WI,Walworth County,55127,8,7%
Wisconsin,WI,Washburn County,55129,8,7%
Wisconsin,WI,Washington County,55131,5,7%
Wisconsin,WI,Waukesha County,55133,4,7%
Wisconsin,WI,Waupaca County,55135,8,7%
Wisconsin,WI,Waushara County,55137,9,7%
Wisconsin,WI,Winnebago County,55139,7,7%
Wisconsin,WI,Wood County,55141,8,7%
West Virginia,WV,Barbour County,54001,16,13%
West Virginia,WV,Berkeley County,54003,13,13%
West Virginia,WV,Boone County,54005,17,13%
West Virginia,WV,Braxton County,54007,16,13%
West Virginia,WV,Brooke County,54009,12,13%
West Virginia,WV,Cabell County,54011,11,13%
West Virginia,WV,Calhoun County,54013,18,13%
West Virginia,WV,Clay County,54015,19,13%
West Virginia,WV,Doddridge County,54017,15,13%
West Virginia,WV,Fayette County,54019,16,13%
West Virginia,WV,Gilmer County,54021,15,13%
West Virginia,WV,Grant County,54023,15,13%
West Virginia,WV,Greenbrier County,54025,14,13%
West Virginia,WV,Hampshire County,54027,15,13%
West Virginia,WV,Hancock County,54029,13,13%
West Virginia,WV,Hardy County,54031,16,13%
West Virginia,WV,Harrison County,54033,13,13%
West Virginia,WV,Jackson County,54035,12,13%
West Virginia,WV,Jefferson County,54037,10,13%
West Virginia,WV,Kanawha County,54039,12,13%
West Virginia,WV,Lewis County,54041,15,13%
West Virginia,WV,Lincoln County,54043,18,13%
West Virginia,WV,Logan County,54045,16,13%
West Virginia,WV,McDowell County,54047,22,13%
West Virginia,WV,Marion County,54049,13,13%
West Virginia,WV,Marshall County,54051,13,13%
West Virginia,WV,Mason County,54053,16,13%
West Virginia,WV,Mercer County,54055,14,13%
West Virginia,WV,Mineral County,54057,13,13%
West Virginia,WV,Mingo County,54059,17,13%
West Virginia,WV,Monongalia County,54061,11,13%
West Virginia,WV,Monroe County,54063,16,13%
West Virginia,WV,Morgan County,54065,14,13%
West Virginia,WV,Nicholas County,54067,15,13%
West Virginia,WV,Ohio County,54069,11,13%
West Virginia,WV,Pendleton County,54071,15,13%
West Virginia,WV,Pleasants County,54073,14,13%
West Virginia,WV,Pocahontas County,54075,15,13%
West Virginia,WV,Preston County,54077,15,13%
West Virginia,WV,Putnam County,54079,10,13%
West Virginia,WV,Raleigh County,54081,14,13%
West Virginia,WV,Randolph County,54083,14,13%
